posted_year,genero,user_id,playtime_hours
2015,Strategy,chewerofhats,6.25
2015,Strategy,chicken_tonight,6.333333333333333
2015,Strategy,chromixprowl,0.65
2015,Strategy,chumdog,227.28333333333333
2015,Strategy,coen411,15.516666666666667
2015,Strategy,comradebeeblebrox,264.65
2015,Strategy,cooldownxddd,152.33333333333334
2015,Strategy,coppelionrizumu,56.36666666666667
2015,Strategy,coreyaus,12.033333333333333
2015,Strategy,craggyteeth,1.05
2015,Strategy,crispymemesmantheyremyfavourite,19.8
2015,Strategy,cwalk128,16.3
2015,Strategy,daAresinger,68.46666666666667
2015,Strategy,daphak,66.56666666666666
2015,Strategy,darkaceftw,81.4
2015,Strategy,darkayon,5.383333333333334
2015,Strategy,daszero,1.2166666666666666
2015,Strategy,davidmwilliams,0.25
2015,Strategy,deanbear12,117.95
2015,Strategy,deathbymoon12,31.95
2015,Strategy,deathlord549,142.38333333333333
2015,Strategy,decnov81,101.58333333333333
2015,Strategy,defox01,3.933333333333333
2015,Strategy,dekruz,1.7
2015,Strategy,detailmovie,66.61666666666667
2015,Strategy,detcaderm5,12.916666666666666
2015,Strategy,diego9031,9.616666666666667
2015,Strategy,diegoroc,156.18333333333334
2015,Strategy,digfernandes,122.46666666666667
2015,Strategy,dmitry_who,108.45
2015,Strategy,doctor_who93,16.166666666666668
2015,Strategy,dogrider,0.9166666666666666
2015,Strategy,dontcopythisprofilelink,1.4333333333333333
2015,Strategy,dootz,291.45
2015,Strategy,doratheinbred,7.866666666666666
2015,Strategy,doyouevensmokeweed,538.5666666666667
2015,Strategy,doyouwantorp,0.3
2015,Strategy,drAlMac,24.816666666666666
2015,Strategy,dropitwhenitshot,96.45
2015,Strategy,drsparky,82.8
2015,Strategy,echo125,31.466666666666665
2015,Strategy,eeeeeeeeeltruT,70.26666666666667
2015,Strategy,eiberg10,21.516666666666666
2015,Strategy,eledga,0.11666666666666667
2015,Strategy,elsteffe,0.6
2015,Strategy,endel1990,33.233333333333334
2015,Strategy,epic_doom,13.366666666666667
2015,Strategy,epic_taco,337.56666666666666
2015,Strategy,epicscoutfan,18.6
2015,Strategy,exellexe,837.65
2015,Strategy,f0rce_aus,2.65
2015,Strategy,faffandtheworldfaffswithyou,14.833333333333334
2015,Strategy,fakesmg4,303.3833333333333
2015,Strategy,falfouchinskaia,324.1
2015,Strategy,fartofsmellyness,7.1
2015,Strategy,fashathefish,8.933333333333334
2015,Strategy,fazerumbagulho,1040.5666666666666
2015,Strategy,fhmmr,0.5333333333333333
2015,Strategy,finnisabumhead,5.45
2015,Strategy,firmburrito,5.466666666666667
2015,Strategy,flame1312,11.283333333333333
2015,Strategy,flamelight,2.3333333333333335
2015,Strategy,frikcha,4.7
2015,Strategy,frodomybaggins,81.63333333333334
2015,Strategy,frompanem,169.36666666666667
2015,Strategy,fuckenkevin,7.45
2015,Strategy,fummywumkins,11.483333333333333
2015,Strategy,fung_bb,1504.0
2015,Strategy,fuzguts,0.35
2015,Strategy,gabethedoggod,21.75
2015,Strategy,gatorgolfing,17.366666666666667
2015,Strategy,gedehamsen08,811.1833333333333
2015,Strategy,gefiltefishegg,1183.5333333333333
2015,Strategy,getyourmarsbar,0.08333333333333333
2015,Strategy,ghostlybug22,756.2833333333333
2015,Strategy,giveyouagoodlink,0.6333333333333333
2015,Strategy,goldenduckies,0.7333333333333333
2015,Strategy,goldenkoi,0.18333333333333332
2015,Strategy,goldnugget666,21.333333333333332
2015,Strategy,gominhagomes,130.65
2015,Strategy,greenfuzzie23,60.483333333333334
2015,Strategy,grim1928,1455.6666666666667
2015,Strategy,gsgamingbr,15.066666666666666
2015,Strategy,guygu6,5.966666666666667
2015,Strategy,hammyhamm,6.066666666666666
2015,Strategy,haoliu98,1.9833333333333334
2015,Strategy,harharharharhar,50.13333333333333
2015,Strategy,harshpathania,509.8666666666667
2015,Strategy,hella_gaming,155.23333333333332
2015,Strategy,hellotherem8,168.86666666666667
2015,Strategy,hemcom,34.33333333333333
2015,Strategy,hfoxy,675.9
2015,Strategy,hhaz,32.68333333333333
2015,Strategy,hibby,12.666666666666666
2015,Strategy,horizon1101,2.183333333333333
2015,Strategy,hotsaucdo,404.15
2015,Strategy,howtodoto101,28.3
2015,Strategy,hypodermic,10.166666666666666
2015,Strategy,iAmTheRealSven,9.6
2015,Strategy,iFrolick,248.73333333333332
2015,Strategy,iSkulz,131.31666666666666
2015,Strategy,iTzJaCe,1045.2
2015,Strategy,i_dont_know_what_im_doing,140.53333333333333
2015,Strategy,iamthekingofbrowntown,15.283333333333333
2015,Strategy,ian_ramsay,66.31666666666668
2015,Strategy,iceyaz,46.65
2015,Strategy,iforgotusername,2.45
2015,Strategy,imactuallymlg,10.816666666666666
2015,Strategy,imdeadset,42.03333333333333
2015,Strategy,imkyle202,104.53333333333333
2015,Strategy,imstrongerthanyou,2.066666666666667
2015,Strategy,indyGeneZ,6.566666666666666
2015,Strategy,isaacredfist,218.73333333333335
2015,Strategy,itoggledheavydontrptmeplx,252.23333333333332
2015,Strategy,iwannakilmyselfthx,856.6
2015,Strategy,izumireina,669.8166666666666
2015,Strategy,j_l0gga,0.11666666666666667
2015,Strategy,jaaccjaacc,4.683333333333334
2015,Strategy,jaeek,232.78333333333333
2015,Strategy,jamessnee1,7.016666666666667
2015,Strategy,jarryd187,9.0
2015,Strategy,jdrocks,1.2833333333333334
2015,Strategy,jefferyjefferson,125.7
2015,Strategy,jenkthebomber,0.11666666666666667
2015,Strategy,jettimon,1.4833333333333334
2015,Strategy,jj_teh_jetplane,3.65
2015,Strategy,julianpkp,271.8333333333333
2015,Strategy,kafei0328,141.26666666666668
2015,Strategy,karaty002,88.35
2015,Strategy,karistonswrath,88.06666666666666
2015,Strategy,kazanmor,3.3
2015,Strategy,killerofsleep,0.36666666666666664
2015,Strategy,killthewildlife,524.6666666666666
2015,Strategy,kineticvine,4.05
2015,Strategy,king_perish,10.166666666666666
2015,Strategy,kingkate5,322.45
2015,Strategy,kisss256,11.533333333333333
2015,Strategy,komix15,59.85
2015,Strategy,kydmar,72.7
2015,Strategy,kylewarriors441,7.183333333333334
2015,Strategy,lachlantatton,11.4
2015,Strategy,ladapata,897.5
2015,Strategy,lawranca,29.8
2015,Strategy,lebtiger91,117.41666666666667
2015,Strategy,leemon7,0.5666666666666667
2015,Strategy,legomagalaga,2.6166666666666667
2015,Strategy,lepidus99,5.516666666666667
2015,Strategy,letsgoonanadventure,764.9833333333333
2015,Strategy,lewisbigd,25.233333333333334
2015,Strategy,lilbkbx,23.583333333333332
2015,Strategy,linksupersayan,6.7
2015,Strategy,lobstercat,3.7333333333333334
2015,Strategy,logokas,105.75
2015,Strategy,lostcarpet,26.9
2015,Strategy,lyteX,7.9
2015,Strategy,m1dday,135.76666666666668
2015,Strategy,marhan,60.583333333333336
2015,Strategy,marshythemarshmallowman,6.7
2015,Strategy,martzeo,160.01666666666668
2015,Strategy,maxpaynepillkiller,45.11666666666667
2015,Strategy,mcdicky,145.25
2015,Strategy,meeeedie,7.533333333333333
2015,Strategy,meekaplier,4.066666666666666
2015,Strategy,meltingman234,6.5
2015,Strategy,metiqu,1428.0166666666667
2015,Strategy,mistersicklad483759,1827.5
2015,Strategy,modedickson,0.5166666666666667
2015,Strategy,moniinthebag,18.966666666666665
2015,Strategy,mopkap,25.95
2015,Strategy,mtmoss,1.6166666666666667
2015,Strategy,mychubz,1082.3833333333334
2015,Strategy,myles101,10.616666666666667
2015,Strategy,mynameslimshady,615.6166666666667
2015,Strategy,nanakao,8.983333333333333
2015,Strategy,neadekvat161,2.9
2015,Strategy,nearf,598.45
2015,Strategy,neojaeger,4.95
2015,Strategy,nitr0ticwolf,0.16666666666666666
2015,Strategy,noheckgiver,47.56666666666667
2015,Strategy,nomopro,198.21666666666667
2015,Strategy,od3d,11.1
2015,Strategy,oddso,18.316666666666666
2015,Strategy,ohplsguuby,117.78333333333333
2015,Strategy,omgsteambruz,79.63333333333334
2015,Strategy,onimasa803,0.7166666666666667
2015,Strategy,originaldog,0.5833333333333334
2015,Strategy,oteppers,158.4
2015,Strategy,overlordoverlord,6.533333333333333
2015,Strategy,overrusedmale,107.65
2015,Strategy,pabloagecrash,28.316666666666666
2015,Strategy,papapedo,4.316666666666666
2015,Strategy,patbarlow69,969.6
2015,Strategy,pedrocarrasco,568.0
2015,Strategy,philphy101,18.216666666666665
2015,Strategy,phrostb,74.83333333333333
2015,Strategy,picworthe,190.31666666666666
2015,Strategy,pigmentcs,1557.4833333333333
2015,Strategy,pigmysaladpie,54.016666666666666
2015,Strategy,pixeltom,1.95
2015,Strategy,playgamesonlineoffical,12.05
2015,Strategy,potatonuggsssss,2.3
2015,Strategy,probotsteve,1490.1833333333334
2015,Strategy,propablynotbatman,0.6833333333333333
2015,Strategy,pulsarforce,10.6
2015,Strategy,purplecubefruit,2.316666666666667
2015,Strategy,purpledragonfun,65.03333333333333
2015,Strategy,queeftrumpet,26.4
2015,Strategy,rackrackcitybiatch,151.06666666666666
2015,Strategy,rainbowexplosian,11.1
2015,Strategy,ramphastidae,128.25
2015,Strategy,rattlesn,130.78333333333333
2015,Strategy,razarealm,126.13333333333334
2015,Strategy,razzer_serbia_2,346.8666666666667
2015,Strategy,reptiliangovernment,55.733333333333334
2015,Strategy,revolvingelk,402.4166666666667
2015,Strategy,richbags12,0.75
2015,Strategy,riuu,30.516666666666666
2015,Strategy,rizkywarouw,144.78333333333333
2015,Strategy,roman90009,20.966666666666665
2015,Strategy,rrbr,0.25
2015,Strategy,rscroop,3.8666666666666667
2015,Strategy,ryth1197,5.033333333333333
2015,Strategy,ryudasteam,1.9
2015,Strategy,saccharinity,0.45
2015,Strategy,sammonchex,44.0
2015,Strategy,sanuk_games,12.35
2015,Strategy,scummyladsRus,476.93333333333334
2015,Strategy,sddfg024bzarfgdg,5.883333333333334
2015,Strategy,sdq101,13.333333333333332
2015,Strategy,sealyx,0.7
2015,Strategy,secretcodrin,17.683333333333334
2015,Strategy,seige7,6.116666666666666
2015,Strategy,senpai_the_slutty,36.8
2015,Strategy,serafiki,0.21666666666666667
2015,Strategy,sergioxks1,412.4
2015,Strategy,shinomegami,8848.033333333333
2015,Strategy,shuttah627,22.016666666666666
2015,Strategy,silenthallows,206.1
2015,Strategy,sirnephilim,463.96666666666664
2015,Strategy,slynn1,10.516666666666667
2015,Strategy,smellyshorts,15.15
2015,Strategy,smurfdicking,89.03333333333333
2015,Strategy,snakedog,2.966666666666667
2015,Strategy,snoe,14.366666666666667
2015,Strategy,soadyer,3.65
2015,Strategy,someonelewd,0.6666666666666666
2015,Strategy,sonyghazi,19.283333333333335
2015,Strategy,sp8i,2062.733333333333
2015,Strategy,spankwankable,0.8
2015,Strategy,spooke512,131.2
2015,Strategy,sprinter2002,473.06666666666666
2015,Strategy,spudkins,37.13333333333333
2015,Strategy,starrynights,833.6833333333333
2015,Strategy,steamxanbunny,12.933333333333334
2015,Strategy,stewysdsdsdsadasdgsadf,278.71666666666664
2015,Strategy,subsonicsnigger,18.333333333333332
2015,Strategy,suckmyafghandick,63.65
2015,Strategy,sunnydazeex,102.08333333333333
2015,Strategy,suphawit,387.96666666666664
2015,Strategy,supremexyeezy,0.13333333333333333
2015,Strategy,swag_monster123,222.96666666666667
2015,Strategy,swscorpian,9.583333333333334
2015,Strategy,sxc_rahb,20.533333333333335
2015,Strategy,tamlieu,188.61666666666667
2015,Strategy,tanderskaife,135.2
2015,Strategy,techy11,64.26666666666667
2015,Strategy,teeethem,1290.1666666666667
2015,Strategy,teejamon,2.433333333333333
2015,Strategy,terrainer,8.2
2015,Strategy,thabogg,1.85
2015,Strategy,the_meat_shield,11.516666666666667
2015,Strategy,thebigchiklis,3.3666666666666667
2015,Strategy,thegreatds,7.183333333333334
2015,Strategy,theprofitbird,309.78333333333336
2015,Strategy,therealwascal,124.21666666666667
2015,Strategy,thetimegoesfastxd77,33.333333333333336
2015,Strategy,thets_racist,277.8833333333333
2015,Strategy,thir13enhand,21.9
2015,Strategy,tmailler,3.15
2015,Strategy,tobydespankengine,608.7333333333333
2015,Strategy,togekiss906,921.3333333333334
2015,Strategy,tome1000,318.4
2015,Strategy,tosholotomotoho,466.23333333333335
2015,Strategy,tresneaky,45.4
2015,Strategy,triraquer,74.81666666666666
2015,Strategy,trollunderthebridge,7.883333333333334
2015,Strategy,trumpsupporter,43.9
2015,Strategy,tskate,0.6666666666666666
2015,Strategy,tsunamitad,10001.133333333333
2015,Strategy,tuthpick,1543.2333333333333
2015,Strategy,user3,942.0833333333334
2015,Strategy,vagatarian2,1180.6
2015,Strategy,vaughan,8.166666666666666
2015,Strategy,ventrids,1128.0
2015,Strategy,villainsinglasses,6.816666666666666
2015,Strategy,viniciuspolux,13.4
2015,Strategy,voaDs,16.933333333333334
2015,Strategy,wadiyatalknabeet,0.7666666666666667
2015,Strategy,wagzy,40.46666666666667
2015,Strategy,wahlords,1.8833333333333333
2015,Strategy,wearethechampionsmyfriend,213.61666666666667
2015,Strategy,wenndiesoldaten,13.366666666666667
2015,Strategy,whenducksattack92,8.15
2015,Strategy,whostoledandan,608.9333333333333
2015,Strategy,wingstickmaster777,8.8
2015,Strategy,wjmj,6.2
2015,Strategy,wolvau,0.48333333333333334
2015,Strategy,wowokaykthxbai,70.46666666666667
2015,Strategy,xChromazone,2.3833333333333333
2015,Strategy,xadocz,97.21666666666667
2015,Strategy,xxrileyyzz,16.8
2015,Strategy,xxxoffryf,0.11666666666666667
2015,Strategy,yolomangamer,115.2
2015,Strategy,yoshi278,23.383333333333333
2015,Strategy,yotuic,2234.4
2015,Strategy,you_re_ded,572.0666666666667
2015,Strategy,yuansu,0.36666666666666664
2015,Strategy,yungcoconut,555.5
2015,Strategy,yunghughie,1536.85
2015,Strategy,zjaerya135,29.833333333333332
2015,Strategy,zombi_anon,1.3833333333333333
2015,Strategy,zombiehackerbrah,10.3
2015,Strategy,zv_odd,20.766666666666666
2015,Utilities,76561198013565069,10.616666666666667
2015,Utilities,76561198033992409,80.03333333333333
2015,Utilities,76561198043587948,129.2
2015,Utilities,76561198051092954,308.4
2015,Utilities,76561198059391736,925.7
2015,Utilities,76561198064031649,35.46666666666667
2015,Utilities,76561198065109854,5.033333333333333
2015,Utilities,76561198066662465,0.11666666666666667
2015,Utilities,76561198074920496,17.466666666666665
2015,Utilities,76561198084302122,41.56666666666667
2015,Utilities,76561198085200257,0.43333333333333335
2015,Utilities,76561198088082495,2573.3333333333335
2015,Utilities,76561198154995501,32.56666666666667
2015,Utilities,76561198236724976,57.266666666666666
2015,Utilities,Anime_Enthusiast,28.9
2015,Utilities,Kairooss,766.4666666666667
2015,Utilities,LPTHTF2,0.15
2015,Utilities,NeoZenith1,126.71666666666667
2015,Utilities,NinjaCowboy96,19.483333333333334
2015,Utilities,bindisposerer,10.45
2015,Utilities,hective,31.416666666666668
2015,Utilities,influxx,959.7666666666667
2015,Utilities,noeop,25.7
2015,Utilities,reijimate,6.933333333333334
2015,Utilities,ryukahtk,0.7
2015,Utilities,walsheys,4.366666666666666
2015,Utilities,yulsuf,2.0
2015,Video Production,76561198045467294,11.166666666666666
2015,Video Production,NinjaCowboy96,20.3
2015,Video Production,ShamPowWow,41.56666666666667
2015,Video Production,bindisposerer,160.51666666666668
2015,Web Publishing,1234567io9872345678765432,242.63333333333333
2015,Web Publishing,1956aa1,5.566666666666666
2015,Web Publishing,54263144,9.85
2015,Web Publishing,76561198026714747,56.266666666666666
2015,Web Publishing,76561198046474248,25.85
2015,Web Publishing,76561198056572046,38.7
2015,Web Publishing,76561198061363239,33.9
2015,Web Publishing,76561198061796524,25.15
2015,Web Publishing,76561198064492131,10.633333333333333
2015,Web Publishing,76561198065247694,4.466666666666667
2015,Web Publishing,76561198065763437,1.5166666666666666
2015,Web Publishing,76561198068265347,2441.5666666666666
2015,Web Publishing,76561198068283671,69.95
2015,Web Publishing,76561198069625198,52.25
2015,Web Publishing,76561198071134347,0.5833333333333334
2015,Web Publishing,76561198071684592,41.15
2015,Web Publishing,76561198073082088,25.866666666666667
2015,Web Publishing,76561198075798855,0.3
2015,Web Publishing,76561198080848365,0.08333333333333333
2015,Web Publishing,76561198081711671,30.366666666666667
2015,Web Publishing,76561198082199887,0.26666666666666666
2015,Web Publishing,76561198088408984,136.75
2015,Web Publishing,76561198096922815,48.0
2015,Web Publishing,76561198098802468,0.95
2015,Web Publishing,76561198099295859,0.3333333333333333
2015,Web Publishing,Anhus,122.18333333333334
2015,Web Publishing,B1xG7,38.96666666666667
2015,Web Publishing,CalibriBody,22.516666666666666
2015,Web Publishing,Captain_Cripz,61.416666666666664
2015,Web Publishing,Delta_Victory19821,0.11666666666666667
2015,Web Publishing,DuBsTeRs1,0.11666666666666667
2015,Web Publishing,LivingThought,10.916666666666666
2015,Web Publishing,NeoZenith1,271.26666666666665
2015,Web Publishing,NeroChevalier,11.35
2015,Web Publishing,Ninjabunny13,42.81666666666667
2015,Web Publishing,Swahboo,3.9
2015,Web Publishing,beanieman112,76.66666666666667
2015,Web Publishing,davidsavy,2.1
2015,Web Publishing,iamill,22.266666666666666
2015,Web Publishing,julez225,772.0833333333334
2015,Web Publishing,keaty100,8.05
2015,Web Publishing,lewisbigd,0.36666666666666664
2015,Web Publishing,pingas4daysbruv,1015.6
2015,Web Publishing,quichie,10.366666666666667
2015,Web Publishing,sparksflynn,32.833333333333336
2015,Web Publishing,walsheys,0.48333333333333334
2015,Web Publishing,zantheon,77.73333333333333
2023,Action,-Azsael-,198.15
2023,Action,-SEVEN-,127.83333333333333
2023,Action,01001000-01101001,114.3
2023,Action,111222333444555666888,33.5
2023,Action,113595,7.45
2023,Action,12779,295.03333333333336
2023,Action,1337hunter,3.2333333333333334
2023,Action,13971397,2.783333333333333
2023,Action,154930493,75.38333333333334
2023,Action,17101710,1.1666666666666667
2023,Action,18228272828,114.31666666666666
2023,Action,18481,5.083333333333333
2023,Action,19990923,26.416666666666668
2023,Action,19te_Polska,128.5
2023,Action,231321455,51.13333333333333
2023,Action,2323534545,179.81666666666666
2023,Action,2768820078,533.1333333333333
2023,Action,314155156915923,0.35
2023,Action,345675,24.75
2023,Action,37755753,541.1833333333334
2023,Action,4043RROR,1689.2166666666667
2023,Action,4hwei,0.4
2023,Action,58254410,142.68333333333334
2023,Action,723943123,2130.5333333333333
2023,Action,750805,51.68333333333333
2023,Action,76561197960324928,15.1
2023,Action,76561197960461312,6.883333333333334
2023,Action,76561197965205416,502.51666666666665
2023,Action,76561197965557728,2.183333333333333
2023,Action,76561197967174031,2.5833333333333335
2023,Action,76561197967849744,25.95
2023,Action,76561197970600478,4.616666666666666
2023,Action,76561197971327741,558.6166666666667
2023,Action,76561197976455887,35.1
2023,Action,76561197979007418,584.0166666666667
2023,Action,76561197979046612,9.133333333333333
2023,Action,76561197982079779,35.36666666666667
2023,Action,76561197982124018,8.383333333333333
2023,Action,76561197982437091,4.033333333333333
2023,Action,76561197985512782,0.13333333333333333
2023,Action,76561197994404698,91.1
2023,Action,76561197994830976,2.1
2023,Action,76561197994831363,0.15
2023,Action,76561197998402311,13.9
2023,Action,76561198000628126,20.583333333333332
2023,Action,76561198000694266,94.5
2023,Action,76561198001593974,24.05
2023,Action,76561198002151678,456.15
2023,Action,76561198002527794,8.233333333333333
2023,Action,76561198003056556,0.4666666666666667
2023,Action,76561198003855855,125.85
2023,Action,76561198005066500,273.28333333333336
2023,Action,76561198007037255,4.233333333333333
2023,Action,76561198007874509,73.48333333333333
2023,Action,76561198008825050,21.316666666666666
